"Source:","D:\ELECT_REPO\CAO_ELEC\Divers\PETT_BSF\SIM800\PETT_BSF.sch"
"Date:","29/05/2023 15:55:18"
"Tool:","Eeschema (5.0.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","74"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R6","1K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R7","47K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R8","47K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R9","1K2","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R10","7K5","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R11","100K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R12","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R13","4K7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R14","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R15","10K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R16","1K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R17","4K7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R18","1K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R19","1K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R20","5K1","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R21","1K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R22","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R23","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R29","4K7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R30","4K7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","SW1","POWER","Switch:SW_SPDT","Livrary:SW_Slide_1P2T_CK_OS102011MS2Q","~"
"","","SW2","RESET","Switch:SW_Push","Livrary:SW_PUSH_TS_1224W","~"
"","","SW3","BP1","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","~"
"","","U1","FP6298","custom:FP6298","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
"","","U2","TP4056","custom:TP4056","Livrary:SOP-8_EP",""
"","","U3","ME6211-LDLN030","custom:ME6211-LDLN030","Package_TO_SOT_SMD:SOT-23-5",""
"","","U4","SIM800L","custom:SIM800L","Livrary:SIM800L",""
"","","U5","TOPGNSS","custom:TOPGNSS","Livrary:TOPGNSS",""
"","","U7","ESP32-WROVER","custom:ESP32-WROVER","Livrary:ESP32-WROVER",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BZ1","Buzzer","Device:Buzzer","Livrary:Buzzer_CUI_CPT-9019S-SMT","~"
"2","1","C1","470u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"3","4","C2, C3, C7, C9","220u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","~"
"4","1","C4","47u","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~"
"5","3","C5, C6, C17","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"6","1","C8","470uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"7","2","C10, C15","1000u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7360-38_Kemet-E","~"
"8","1","C11","10p","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"9","1","C12","33p","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"10","1","C13","10u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"11","1","C14","1u","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"12","1","C16","22u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~"
"13","1","D1","SR540","Device:D_Shockley","Diode_SMD:D_SMA","~"
"14","1","D2","STBY","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"15","1","D3","CHRG","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"16","1","D4","PWR","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"17","1","D5","DIODE","pspice:DIODE","Diode_SMD:D_SMA","~"
"18","1","D6","GREEN","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"19","1","D7","BLUE","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"20","1","D8","RED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"21","1","D9","YELLOW","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"22","1","J1","USB_B_Micro","Connector:USB_B_Micro","Livrary:USB_Micro-B","~"
"23","1","J2","BAT","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"24","1","J3","VIN","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"25","1","J4","FDTI232+","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"26","1","J5","SENSOR","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~"
"27","1","J6","I2C","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"28","1","JP1","4V","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"29","1","JP3","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"30","1","JP4","3V3","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"31","1","L1","3u3","Device:L_Ferrite","Inductor_SMD:L_6.3x6.3_H3","~"
"32","3","Q1, Q2, Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"33","1","R1","43K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"34","5","R2, R13, R17, R29, R30","4K7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"35","2","R3, R10","7K5","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"36","3","R4, R7, R8","47K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"37","6","R5, R6, R16, R18, R19, R21","1K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"38","1","R9","1K2","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"39","1","R11","100K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"40","4","R12, R14, R22, R23","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"41","1","R15","10K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"42","1","R20","5K1","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"43","1","SW1","POWER","Switch:SW_SPDT","Livrary:SW_Slide_1P2T_CK_OS102011MS2Q","~"
"44","1","SW2","RESET","Switch:SW_Push","Livrary:SW_PUSH_TS_1224W","~"
"45","1","SW3","BP1","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","~"
"46","1","U1","FP6298","custom:FP6298","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
"47","1","U2","TP4056","custom:TP4056","Livrary:SOP-8_EP",""
"48","1","U3","ME6211-LDLN030","custom:ME6211-LDLN030","Package_TO_SOT_SMD:SOT-23-5",""
"49","1","U4","SIM800L","custom:SIM800L","Livrary:SIM800L",""
"50","1","U5","TOPGNSS","custom:TOPGNSS","Livrary:TOPGNSS",""
"51","1","U7","ESP32-WROVER","custom:ESP32-WROVER","Livrary:ESP32-WROVER",""
